date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2022-05-02,3670,1166,50,0,983,4000,16150,623,527,3687,12016,31,1600,1984,0,7253,4,55,38759,3305,10098,2984,13546,2686
2022-05-03,8617,3093,4019,204,9900,554,2649,0,0,1960,597,698,3244,404,3944,25056,6000,7390,18248,162,1040,4423,3484,5156
2022-05-04,18697,5002,44,17954,2000,23000,1124,0,0,0,651,951,5030,4471,15049,11070,1315,26312,14456,3351,0,2146,28624,0
2022-05-05,210,10118,8938,2004,6285,10,0,0,2635,1000,51894,18900,200,662,3312,1447,13787,11353,9195,350,0,204,3301,2340
2022-05-06,5010,3461,1968,42713,0,0,60930,17790,525,2200,33836,10449,1553,324,8811,10690,3565,1081,9579,1038,1398,2433,8504,26844
2022-05-07,3958,12101,3690,1350,3032,1230,0,1000,4000,300,218,12582,1000,4870,4463,145,24600,8461,11636,11021,1860,22668,164,0
2022-05-08,3162,24064,3069,451,0,2264,0,14080,300,368,404,0,666,0,24880,319,2226,12824,28895,18237,12291,20000,3000,2803
2022-05-09,4246,8457,74,308,1000,500,4033,3100,26117,0,15262,30,329,25415,43311,2550,0,35523,17821,7761,5879,14816,7371,2145
2022-05-10,11524,60,25771,1838,23800,8000,2000,457,11089,1150,5219,16355,10053,36168,21290,200,0,0,19965,4002,2936,141,0,17263
2022-05-11,8,4244,2256,6000,0,90,16000,2078,2349,10,16023,225,18217,8000,1566,10000,10261,2102,2780,1455,13557,8900,17683,2642
2022-05-12,23289,25130,22425,11287,1285,3000,12337,300,0,3000,900,250,0,25500,2050,12515,6815,660,2842,19711,931,54882,11993,715
2022-05-13,90,9096,12540,2717,322,1550,17475,0,48934,6843,5251,9,5459,13636,707,22418,1900,3606,14282,0,7646,0,424,222
2022-05-14,329,285,6237,217,9781,504,200,1100,57,2461,4,0,1207,2004,20750,3220,2685,15095,1000,10449,49,15108,1285,7150
2022-05-15,500,14858,585,5000,44,285,0,2850,194,0,700,158,10695,210,623,20670,1787,10,3153,0,33921,8000,1140,4016
2022-05-16,10655,530,675,8463,837,20200,1045,47598,235,300,35,0,98,13412,0,10711,40,27025,3964,329,19016,2283,2717,1800
2022-05-17,30,100470,1999,9639,293,0,142,1150,5704,537,319,200,389,28011,67,50875,4640,8960,5050,15578,16072,11053,96921,15004
2022-05-18,2492,28,15232,152,16511,11865,4000,51500,0,32100,20423,6907,595,35419,13100,58268,200,87,110,0,19413,5586,5000,1254
2022-05-19,58073,12000,7616,1150,1968,0,6404,9746,1975,11525,25,617,338,10000,4026,9012,1773,5000,22600,6323,5330,0,14822,4000
2022-05-20,26275,18781,10795,172,28000,500,169,12485,619,1007,11974,3700,2459,1709,138,4526,10174,1009,7700,1260,20100,2328,7056,175
2022-05-21,8054,0,31998,36,14032,1000,378,8622,43,8656,432,15,35953,1124,4288,685,19723,13705,12250,4970,12000,29667,9969,667
2022-05-22,1907,1333,350,11160,674,36430,7998,17244,5000,8475,870,5985,2100,1596,14396,5100,83,0,56,3265,22679,5291,8471,5057
2022-05-23,20992,485,3015,285,340,0,21471,10000,1758,1200,886,0,20914,7858,8800,18830,20648,4000,0,632,96063,7528,235,11000
2022-05-24,20420,4050,1873,10300,3344,3000,500,993,2000,0,550,0,545,7455,760,25118,13112,2400,10000,36697,988,16004,14450,2244
2022-05-25,14873,8182,45,0,267,3030,1826,142,4658,1084,1063,0,0,3250,4712,1042,3620,45091,1694,24222,8624,388,200,19420
2022-05-26,11700,31500,28525,10921,1427,143,6100,0,2790,177,1362,14000,4435,4500,1067,1378,6068,3063,0,5445,23,59570,1850,230
2022-05-27,3150,6147,4208,857,600,4453,46332,45909,5540,2350,124,8,478,0,4823,205,2615,3737,340,0,800,2975,13915,690
2022-05-28,6827,559,1050,2000,84535,3468,0,5072,12960,912,579,877,293,0,725,41434,3000,5250,551,6770,2597,2250,1123,11600
2022-05-29,13924,11020,30000,4080,3425,38575,1208,2028,3425,586,388,427,5097,6061,10000,3620,8453,16752,8088,5000,11788,1700,50,6320
2022-05-30,5367,71,14097,0,589,12420,1353,800,741,4000,8927,0,2809,4252,26917,10410,7915,11888,12997,10238,4993,19046,16000,100
2022-05-31,22023,7163,22229,4942,4329,0,5038,8344,1979,6556,6015,2294,8112,23976,20585,2123,1935,5047,42727,0,3560,1146,22294,0
2022-06-01,15062,20243,20066,3287,3000,22000,0,20,1275,805,6755,0,2436,5334,300,5494,3490,0,941,2500,27921,11347,2588,0
2022-06-02,4018,320,9825,92,6760,21438,40827,7200,9000,1022,3000,600,5335,2400,1622,0,0,80,658,4698,4786,0,715,11014
2022-06-03,5315,75,12955,0,9139,88,12303,194,8,0,4801,13885,21745,21748,2487,0,1900,0,30544,390,0,12450,1315,3312
2022-06-04,600,14916,3544,28661,0,3504,1035,16,3670,0,7984,1500,2428,75,3500,0,11029,6821,33200,2006,2957,10747,5755,9166
2022-06-05,1817,4007,75,3200,12,3138,23050,0,1039,450,69,5000,5011,691,9701,12658,5500,2000,11606,0,31008,41892,0,22565
2022-06-06,3894,302,23471,3000,0,2500,4100,90,462,41538,5079,13000,4700,1698,2356,11500,3000,7653,79741,3035,70,5616,3000,95055
2022-06-07,10723,1048,1255,0,270,0,3552,3203,400,762,5551,3012,3664,101,5609,2000,205,12064,44565,417,48,8419,12906,1558
2022-06-08,2167,4996,3433,3046,2939,700,0,5000,1143,942,17,4446,9120,1096,18154,13826,150,4656,5490,6680,1000,41733,0,697
2022-06-09,5560,14123,2089,200,41170,1314,5575,950,12386,1017,11212,108246,1409,0,4006,315,17847,450,0,2228,1500,2000,14551,18972
2022-06-10,5850,0,21018,39127,0,633,1307,0,6020,100,1000,11940,9081,0,39,2118,13643,3435,200,237,13550,453,4278,1155
2022-06-11,1337,0,356,7030,0,450,1120,0,0,1358,0,12803,268,13659,0,6161,684,0,4932,200,4701,24571,6596,2038
2022-06-12,2626,2444,2200,16042,17690,2647,2144,3664,10119,0,50,13409,19167,37155,2824,4021,961,20400,3000,35555,119,16125,10125,8262
2022-06-13,14613,8797,1475,6130,3863,16966,34454,19871,11629,0,173,9872,450,1400,1000,18820,43480,0,239,2150,18715,0,5100,0
2022-06-14,745,15751,1862,3045,32478,100,246,5574,2280,10025,4860,100,548,1000,562,0,3860,855,5776,1853,15304,2370,0,8955
2022-06-15,16120,10283,2477,164,2905,48251,1226,0,13239,3545,13,1241,0,0,1000,1221,21933,12034,3041,1524,12479,0,0,0
2022-06-16,15599,3143,19450,0,1500,772,13500,716,11579,2000,24564,0,4150,4400,300,57,12193,8836,404,0,26740,2934,0,0
2022-06-17,10840,3950,29035,3127,6054,0,7000,155,6706,3950,0,2519,200,0,160,200,44600,15340,6157,12923,1000,30808,5100,0
2022-06-18,13525,1930,2396,0,48,6929,20113,2500,630,19,0,2644,196,7457,238,3623,17599,5385,4852,0,1090,0,9135,1716
2022-06-19,2247,2836,36135,28,9299,8150,2300,1660,300,20,1200,0,3470,5000,14645,5000,38500,471,36200,19,5000,8000,8985,1000
2022-06-20,30725,4277,24,2300,2113,227,19773,822,2396,0,1127,8808,0,10289,17108,20975,200,17000,10437,13063,0,2200,8430,4425
2022-06-21,7803,0,0,70,1000,5418,5,8000,0,15757,121,3970,0,2033,1440,370,4525,0,15000,32,5577,175,0,4938
2022-06-22,12351,36108,7823,1320,130,19433,4932,4000,66,1158,0,741,200,6000,1020,866,980,6000,0,4000,22005,2445,6252,69
2022-06-23,8831,5956,37275,5179,13314,10100,1450,5000,1368,518,310,5931,386,16736,118,4208,1139,20871,0,20700,47,26,130,1205
2022-06-24,2350,1705,864,2216,100,920,1924,0,100,1798,25178,3000,566,2275,2000,106,10432,5376,7000,14980,400,38100,38996,1147
2022-06-25,3689,3499,10300,1,14187,100,500,0,2000,15000,5000,10546,6552,17420,3007,597,3546,7345,12655,46885,2650,0,4546,0
2022-06-26,7334,20746,149,17,0,10000,0,132,5022,73925,250,9366,36134,13677,2674,400,1832,538,3651,14060,50,5000,8313,1817
2022-06-27,14629,300,3522,17284,108,13959,10912,18076,3149,1380,8620,825,1000,1241,3,32534,27297,7567,165,14368,24,0,26466,4300
2022-06-28,3066,9300,4,4555,18541,20,0,12264,67558,194,2,400,14800,0,15900,9599,507,6000,1570,0,6802,1710,12016,0
2022-06-29,340,4776,1038,0,95,521,0,4650,713,0,182,70,3254,1700,6000,17740,162,1259,1706,7310,5113,1011,308,4572
2022-06-30,24700,2457,0,49663,4956,582,5607,7091,5600,500,622,1025,22,260,2100,431,524,0,12276,98,12827,3351,100,15049
2022-07-01,1635,1170,2957,9444,500,234,0,0,3000,0,16846,0,4965,720,5347,0,943,1290,54333,5573,1320,5766,331,17093
2022-07-02,9092,4563,22125,0,83,3056,9498,3300,1780,0,2137,0,681,5930,22021,0,13221,4111,2114,7298,300,9751,0,6680
2022-07-03,2880,1939,2709,200,21519,0,0,0,0,1900,0,0,5000,44,0,1300,8828,119,200,242,342,998,1689,3386
2022-07-04,16042,8000,13044,6260,9647,236,13490,0,7675,0,1735,355,3383,3719,2000,4171,3001,601,100,1462,9607,163,0,0
2022-07-05,13258,0,9400,0,656,297,0,150,10380,1504,300,0,4013,28063,6130,3096,1840,2026,15100,0,327,0,0,161
2022-07-06,3194,7750,200,0,1600,564,3492,100,3000,950,242,8500,0,471,4000,0,1440,11,1168,2000,810,0,3646,621
2022-07-07,6140,205,0,4021,0,0,300,22867,5000,0,3000,8570,2274,292,136,4069,2429,5000,30143,2758,0,1416,2314,1404
2022-07-08,4913,1245,169,12325,16675,150,1401,0,5300,1016,800,957,993,0,20219,32,0,0,9800,1360,0,1400,2312,0
2022-07-09,3057,129,0,0,4212,1182,5518,0,584,0,0,7416,25000,942,1900,27,5509,7487,5549,25361,1536,3574,1404,7900
2022-07-10,6436,772,1600,800,0,8496,150,4927,9774,0,6824,0,10000,270,1148,0,2850,45,1062,438,15377,2640,7105,14
2022-07-11,668,0,10125,78,500,130,1949,3909,1025,458,0,0,269,2021,13,23906,4032,47968,8760,6400,3471,26200,0,0
2022-07-12,0,197,5537,10372,10450,35222,550,0,15000,0,260,9982,1936,159,299,769,2000,2000,2427,1405,8763,10182,850,499
2022-07-13,3322,5878,1818,0,6546,600,1199,2705,0,6096,5000,68,1204,15382,580,7781,1029,12442,1971,2000,8066,7104,6096,31683
2022-07-14,538,0,5838,32375,150,0,500,10724,1528,0,23000,0,1100,0,115799,2472,300,1700,11248,0,4552,10,5290,11200
2022-07-15,486,2500,830,18224,4676,13074,2750,0,20000,185,901,0,5000,9410,9225,700,10400,4500,2931,2708,0,1464,854,6
2022-07-16,15930,5946,10471,389,1180,2000,59,640,1100,0,0,248,705,7900,10133,1944,7102,0,564,41767,0,34273,12426,170
2022-07-17,0,18440,2517,0,796,406,234,3218,9300,0,300,12251,1004,352,12844,400,100,5213,2385,6669,619,3623,440,9237
2022-07-18,2500,341,12,10358,2075,0,550,0,2900,8773,1400,0,21600,2400,0,361,6200,5039,974,0,300,352,0,1854
2022-07-19,10459,0,2103,7897,5575,525,50,1548,5870,9400,9419,38641,3010,1545,19520,10500,5357,0,1535,12000,82,0,14026,1100
2022-07-20,1103,400,306,1078,2004,300,1867,16429,200,462,0,100,792,30823,0,1073,7950,4400,218,3867,52,7000,24278,2202
2022-07-21,2670,0,0,50,450,350,1755,0,200,700,29525,3847,9980,459,10568,22129,380,3596,887,13275,1232,54,6503,115
2022-07-22,2885,28443,1252,5458,14264,66,10934,150,75,250,800,14000,3908,142,708,415,6110,2015,8329,6546,678,0,9804,6191
2022-07-23,45421,0,30,1404,3881,500,0,5000,3400,2300,10000,1595,0,346,1650,944,700,8400,0,504,1654,422,0,12429
2022-07-24,756,1973,10816,14771,2066,35210,1320,500,0,0,8218,0,121,0,1000,3000,9949,676,33922,1784,2636,3000,11547,1800
2022-07-25,8945,385,14383,717,1600,0,7500,765,2463,552,50,9950,237,487,118,840,0,2000,11734,1404,100,265,5000,3893
2022-07-26,5759,73425,752,12363,1500,0,27,530,2080,25363,0,1226,1148,5257,15632,4963,9809,75,3688,6314,2563,0,4916,2209
2022-07-27,7535,1013,700,2087,65700,324,508,783,3514,0,5020,0,192,18300,283,0,9968,1038,4861,10540,3425,10165,300,10000
2022-07-28,602,8000,500,2273,0,18955,587,201,7000,3750,14386,8049,1137,10000,135,9865,29863,0,15567,3863,29,661,7428,648
2022-07-29,0,3192,2380,100545,0,0,0,500,12,9633,100,0,6671,4084,358,1856,150,10790,3688,23812,1216,1638,240,0
2022-07-30,14974,500,400,0,10210,4000,559,2343,2068,200,1000,200,8740,280,1659,0,3917,2000,63928,19611,1000,5871,3129,195
2022-07-31,3738,599,28588,20401,8710,7,4,555,0,738,6468,9135,29543,0,10355,2,3700,75,27712,1000,4500,97207,6651,1541
2022-08-01,18502,41607,13549,7000,22000,16540,5000,0,12000,13077,3624,2152,31000,5593,8866,31478,33665,3126,150,8011,16414,0,6990,30126
2022-08-02,4080,6837,15195,690,7116,5731,1038,8731,6000,12913,0,3435,1867,8500,3000,2150,6688,766,10402,10200,24800,29145,3247,2000
2022-08-03,200,10136,12000,0,22008,33667,1500,300,25,7134,500,0,500,0,4824,19,40828,8060,32707,0,0,18760,11822,2108
2022-08-04,12381,17708,4697,5000,0,24316,2400,0,18100,30184,1964,30136,19700,76606,3602,1750,8000,61638,567,5000,19000,3665,22587,6000
2022-08-05,3000,14778,9055,5538,7000,0,100,506,84053,6701,12191,0,200,10099,0,2224,10294,17193,3108,4768,3000,24637,10007,4993
2022-08-06,8206,1837,559,30351,189,937,2822,578,391,350,20459,10000,4851,2361,17828,6900,4036,2162,918,19884,20961,11471,0,2800
2022-08-07,4848,71217,33400,4600,0,39704,4494,16306,18305,200,1000,13800,7000,30725,11775,5731,11621,7000,1646,0,40354,6322,1825,40000
2022-08-08,42075,25515,0,9359,1430,13384,5000,0,427,14343,19415,424,130,615,20000,30127,11933,10504,2104,6650,2698,95189,3483,400
2022-08-09,9188,800,782,678,3025,9542,2279,64302,7967,100,731,1331,4600,9570,15530,26000,469,15000,10531,10000,4572,11341,5242,2320
2022-08-10,8949,0,1000,150,0,367,111725,2098,984,200,400,15000,1364,10000,0,5636,70,0,1027,839,5949,12251,3308,1000
2022-08-11,52412,2618,2476,15100,32800,150,2048,0,7781,20602,650,5000,257,10000,7327,6670,3684,3,26990,16015,16128,170,1000,2402
2022-08-12,201,17229,544,9446,0,150,5250,5000,2500,200,978,75,73099,10900,15175,28875,12,14948,30000,24,759,250,1451,7
2022-08-13,2816,20693,0,0,14306,500,1000,10739,2200,0,9,0,2,9010,167127,367,18695,2000,37,334,0,159,303,3358
2022-08-14,18281,1184,35159,30,833,0,0,21167,11,500,8767,119067,43795,996,39209,4027,39346,4700,35612,4917,106,7756,19994,20203
2022-08-15,4018,210,33806,0,204,9600,0,9813,5849,74,3759,6000,0,6154,5182,4531,939,5337,4198,4568,0,5778,3548,20300
2022-08-16,1563,4358,21460,25400,3000,3686,1765,10250,500,10500,13000,20000,1207,1010,12910,51081,14016,47,8,183,9817,2180,2559,7660
2022-08-17,47595,75,10135,7994,288,0,1000,12688,0,3392,56651,11000,1500,65050,1622,300,509,250,5194,1081,10000,10930,2223,381
2022-08-18,20366,190,4810,8006,11372,15,503,1550,9700,13756,526,3185,1953,10892,8420,0,0,1423,1845,6643,15279,28210,1525,15600
2022-08-19,3120,5805,1300,5300,2434,8900,4002,2641,93,0,300,0,8030,0,5590,27029,27920,1895,24012,300,414,4000,200,2098
2022-08-20,1245,0,4,75,4000,1394,9,4,10000,2600,0,3217,3227,32594,7326,3278,14096,621,1024,0,0,4073,2310,308
2022-08-21,2236,5946,10587,2670,792,0,0,559,11353,12096,4269,1525,0,39149,3632,10200,24168,0,50870,1424,52611,4000,18400,2271
2022-08-22,4408,1859,24,11070,1207,1014,30300,4,19996,28572,11428,400,12000,13000,3671,5600,1000,36654,145,8065,8777,0,4513,2440
2022-08-23,778,625,3600,11097,4646,9714,2972,11048,11688,797,9443,10288,0,6650,3000,10000,96260,374,30500,5806,150,25245,25018,0
2022-08-24,2700,10110,0,3993,16000,4000,32367,590,0,15000,399,500,135,1480,14035,3314,1945,65555,0,21400,0,610,20200,6200
2022-08-25,1000,18000,24020,666,853,4989,116,59895,0,0,10540,53,481,2414,7500,0,1200,3973,6400,5927,1024,1906,12284,14001
2022-08-26,1699,10000,4360,22530,23545,0,11462,0,0,3462,200,10866,6753,72039,1936,7600,15855,0,150,6000,55331,20000,43550,2069
2022-08-27,176,400,18542,3479,2145,25363,200,20070,709,0,0,100,21056,48500,40623,8579,28945,0,2160,40260,26420,45550,8170,17200
2022-08-28,3644,3700,6206,10000,426,20840,1097,3200,4754,2145,4000,35,384,94360,2600,3300,3216,785,16215,9000,1400,37600,7707,1300
2022-08-29,30819,16425,1025,5000,0,2143,21816,4500,237,18040,136,32014,2040,5486,5100,5350,985,143,2264,1680,1250,5000,5360,5890
2022-08-30,3,7,4254,12126,8007,1550,14400,26018,6692,15803,0,4536,2488,6639,119,13000,5881,5005,8760,138235,6230,241,26887,0
2022-08-31,654,5000,2730,2773,21098,129,500,0,2457,804,673,537,5463,7420,7000,0,500,27300,1331,1200,0,4364,1051,6785
2022-09-01,7150,3395,1023,5532,0,11198,0,488,0,50,7250,190,17385,1418,14357,5005,4500,1000,41800,13910,720,0,17280,0
2022-09-02,1045,0,4610,508,1122,23000,39785,27520,4181,8819,7700,62620,273,6003,40,16960,8805,2071,500,30,407,11845,1000,0
2022-09-03,10869,2251,6000,0,1406,26966,12778,1303,10,7810,10680,263,1737,3123,3438,2885,1295,60,17969,0,684,2229,5,0
2022-09-04,1500,21000,5250,200,400,263,5038,9962,0,5850,0,0,3586,23821,100,674,274,1522,8578,3900,0,20420,1130,26700
2022-09-05,11457,2490,400,0,7750,930,1493,10000,3733,6105,2600,4000,1194,0,19197,889,48411,705,0,2335,509,0,1107,14289
2022-09-06,4578,300,2310,20101,0,20027,16143,10250,23518,500,1609,17641,916,877,1558,194,2561,12244,1216,0,300,400,1996,0
2022-09-07,9,1403,19906,40973,396,839,22050,1250,280,731,1180,14855,0,81,7000,3230,10959,1436,300,4478,998,9300,7277,55
2022-09-08,67447,725,20875,20000,0,0,10000,895,600,1105,24000,0,11424,2568,300,12132,19138,20,12009,20453,958,2000,123,42377
2022-09-09,4281,385,46733,500,31,918,210,19790,18,3150,4805,2150,218,4400,3423,2649,66126,805,12405,135,722,4011,29861,0
2022-09-10,4132,0,5152,10068,10000,10000,200,5016,2610,4774,8000,0,300,12000,28026,5970,3000,16634,11650,6135,330,0,0,26824
2022-09-11,2919,1319,3824,2020,8391,0,96000,30500,1409,18000,900,270,48330,138,1057,15000,1427,0,11158,11921,2996,6961,3855,2709
2022-09-12,10150,6765,2873,7800,869,0,0,13270,0,110830,0,166,2132,1700,6460,0,33674,1313,300,650,17050,18492,257,3462
2022-09-13,2412,0,5649,0,15600,35266,17400,23507,20594,6769,150,4000,2000,200,1835,6257,3,10300,13800,0,6000,1872,107,13830
2022-09-14,2178,5000,0,0,850,1500,5300,0,3880,0,11120,213,11138,3186,85,259,12000,14000,7313,21689,975,12096,6,14539
2022-09-15,7277,9147,6255,1750,59413,4708,17343,20000,0,1097,41603,3326,1650,0,10597,19000,977,34703,7000,11100,27800,3614,9000,25000
2022-09-16,2406,392,285,1021,18694,0,0,2071,0,0,10348,700,26100,53707,7555,14255,33,1800,6000,9250,2400,400,12100,22979
2022-09-17,2500,18000,9052,90000,21222,20409,2000,150,11850,25600,10240,2168,10000,17200,1840,0,18172,29,26042,0,1462,0,1577,6538
2022-09-18,85126,0,18769,1624,13607,29000,3435,4600,0,92638,33000,5160,5000,21048,770,201493,29425,890,24400,11688,17150,0,15529,500
2022-09-19,48270,4503,16820,3000,600,7025,0,13000,2700,10000,5214,13286,400,6000,116,51041,13625,1081,10000,20272,1572,3699,7894,9288
2022-09-20,2245,3450,3121,3000,1000,50903,20000,0,82,60918,980,5600,199,3179,1031,25820,2050,13942,35753,23800,12000,5500,5189,0
2022-09-21,5370,1447,33013,200,10095,28000,0,690,900,10636,127,4000,10875,11173,21732,2962,1120,22383,562,1100,78297,3532,12068,0
2022-09-22,225,3000,2087,11424,542,0,4789,5040,0,20871,0,1300,2475,114,260,15121,0,1000,33041,3177,19938,700,11150,138
2022-09-23,2500,43613,707,0,10954,23793,200,22020,15000,5678,17313,0,1000,231,10,2681,5756,54969,16000,17000,644,26034,0,19500
2022-09-24,3919,19495,1350,3004,1900,5082,6402,0,81198,3000,1626,12340,549,2199,7558,0,18500,24793,1719,0,761,10008,2950,1229
2022-09-25,0,4700,54352,552,2000,58929,70,59970,7399,36503,19069,31700,134,400,101297,30975,2563,10000,6425,31760,3102,310,23850,10359
2022-09-26,5010,2837,42359,1800,660,0,3000,32120,2000,629,14000,17150,17220,15064,978,1186,7703,26813,40,108,0,0,900,2475
2022-09-27,4700,1531,28631,40986,7511,5000,5000,2503,0,32000,150,9180,6940,2809,3047,31911,0,12635,47665,35,240,14812,3072,1339
2022-09-28,7877,4678,10034,0,607,1300,0,20629,59109,191,32061,2940,11249,20825,2053,6558,24100,21967,10011,11723,9778,32099,8989,5150
2022-09-29,7957,86379,0,600,14578,3959,1171,0,2125,7875,140,5300,3507,2053,8050,645,600,3102,4441,107,3600,4100,2400,1050
2022-09-30,3634,15,7350,80476,150,0,10789,0,0,960,180,10000,12900,10300,5982,33281,873,3582,8758,59427,400,11600,0,7000
2022-10-01,5000,17344,7136,0,2600,56000,29389,2288,2551,32589,130,200,13366,41229,4919,400,4975,34000,73577,10732,11841,0,20600,570
2022-10-02,3187,6186,8322,5000,179,45,102,2691,700,3000,0,7850,1790,892,40883,137552,48072,1247,108423,17599,5000,59646,1065,3099
2022-10-03,7056,2200,72244,35295,4492,0,956,500,300,19909,0,4197,430,5873,800,1000,2712,800,47151,188,57130,4713,4307,2940
2022-10-04,7402,0,5997,97,1000,1548,3680,490,11000,9,106919,0,142,13050,770,15035,56319,6784,1704,305,20000,0,7000,7090
2022-10-05,1963,0,11047,0,0,12200,1200,12000,17546,200,16203,150,28438,9727,17356,11200,30000,21845,446,0,637,100,143,19120
2022-10-06,16014,19150,905,772,13124,8500,0,24657,5,39,3748,500,39,0,14250,712,26673,29418,0,800,2000,7250,1152,8535
2022-10-07,1473,8100,41025,60144,5978,11600,34204,0,5130,3174,0,2500,12000,22000,21497,275,7780,7768,29966,2000,452,370,150,5922
2022-10-08,1200,92,1075,1235,1639,0,661,13000,12000,733,1154,0,741,17724,0,10781,70482,200,15036,4600,11000,21000,25432,11656
2022-10-09,5836,2000,1488,6863,100,731,4915,0,0,0,3514,0,13740,4690,13584,38408,665,2398,9093,54802,6094,1453,16647,9561
2022-10-10,1013,5400,15003,0,0,5800,3587,0,75810,21934,9000,500,2500,38066,20000,300,10000,22130,479,69027,17000,7,8654,2000
2022-10-11,16087,786,887,0,10000,1500,62766,20350,0,33650,11486,14132,27402,12548,33452,0,75916,5830,85148,12000,28000,40023,2744,70291
2022-10-12,752,10294,0,0,0,0,0,22996,10,90,0,79036,23963,45,11656,8750,0,2017,1530,1000,54032,67966,819,11422
2022-10-13,135,0,5000,14796,2890,3010,19600,27100,25500,113,4261,2800,876,13000,1535,250,24000,23500,0,900,6419,0,35000,1969
2022-10-14,23719,7930,21768,26840,1201,68800,1119,0,0,90,10090,9000,17910,100,6406,3807,0,28387,6370,13853,330,5,231,13444
2022-10-15,10695,1400,68600,11500,37181,0,0,10460,0,0,6,1051,1712,20231,8818,4108,3000,6272,197,53105,2,16000,2300,6731
2022-10-16,18432,4068,1998,75206,2076,9924,3233,700,9850,3506,74994,266,584,1425,3237,37405,16511,400,4039,7961,48600,4100,1006,4606
2022-10-17,3403,3221,0,0,1500,60800,0,7838,0,0,15172,2636,7000,0,7200,53,0,20000,0,21512,6503,81458,14453,3700
2022-10-18,20000,140655,1040,0,72013,50,552,337,3610,250,0,1342,5000,0,8910,5238,455,139,22695,3700,47000,1500,0,6665
2022-10-19,12856,200,0,1170,1750,0,20390,0,3010,800,560,11282,5389,0,4034,4000,767,29451,14815,1624,654,6815,3009,21212
2022-10-20,5261,25,5019,10,0,15000,0,63,4200,30737,2000,13150,13693,26807,5525,10084,304,2889,20000,144,35107,8101,262,0
2022-10-21,20779,410,8347,6653,1300,0,0,0,2150,504,3523,12750,125,50676,18,0,0,6176,19862,6000,17000,1900,17689,46803
2022-10-22,4959,60125,3588,0,15000,66345,1000,7851,36157,2591,50,352,10746,5000,15200,22356,19444,1250,1588,107100,0,16168,0,2139
2022-10-23,2630,10000,0,0,11040,0,0,1649,10351,2482,1,5,29572,5000,2300,14700,1082,1100,4191,5010,1177,0,7200,5000
2022-10-24,367,14168,40000,1358,118548,27200,2166,20000,0,20000,2800,29200,3000,13070,13002,12173,35030,3070,219,33286,20136,4410,30657,1000
2022-10-25,18200,251,6708,24,0,32000,0,6000,0,6000,105476,1700,153057,12950,1889,150,129900,91,0,125,3301,13825,21910,0
2022-10-26,7780,32131,725,1575,18700,0,12100,3087,500,0,900,0,14354,0,2382,3701,20826,855,11732,12000,11663,0,96338,0
2022-10-27,8007,1080,1270,165,51,0,699,4540,0,103326,4200,0,1397,0,0,18880,7911,166,3892,20121,11600,660,8304,1500
2022-10-28,4032,2100,0,350,802,19158,15000,3000,0,186,9255,2966,28775,58,258,9826,191,3023,65000,150,14,3793,1250,4560
2022-10-29,40983,33766,1483,23100,5000,346,0,1587,1400,2000,1010,700,297,2300,1710,9,5820,1060,12000,39835,5024,3500,44512,0
2022-10-30,22500,10033,6250,1253,300,34000,0,7600,2000,1804,132,3350,32299,2837,0,3296,59317,120,10,10015,4151,4600,5265,2006
2022-10-31,0,7729,500,15000,27500,23,16111,0,32165,14000,31260,16100,15010,8930,10000,95,4070,10803,18197,0,3451,800,11800,14350
2022-11-01,0,1187,19000,1100,6205,0,700,27000,1688,225294,13733,20600,2566,20000,2795,1500,13500,2705,11199,2266,267,27200,1984,3462
2022-11-02,3854,500,1442,13058,0,20000,1508,647,0,11511,21000,0,500,8121,65283,24,40723,30000,73,57345,100,8933,41500,0
2022-11-03,7900,8494,46361,2000,0,7715,24188,11825,3581,336,2000,7461,7424,2690,26281,352,21148,1153,213,7878,1429,3122,1050,128
2022-11-04,2200,6044,18228,25,10002,0,200,700,0,0,53985,7,415,14318,1275,0,268,10000,181,571,76248,4249,8620,6000
2022-11-05,1763,603,0,3000,7923,1000,3535,1000,15542,0,672,69328,12000,1046,56887,10276,8930,8970,30,72270,350,1537,1963,4308
2022-11-06,4000,16299,929,231,700,2000,1670,0,148,89292,1249,320,39534,1300,6690,2000,29013,39258,5344,1000,3200,0,4600,3552
2022-11-07,1340,72395,0,45625,25000,0,0,628,0,480,11520,0,63722,2000,7502,4356,16969,14111,6671,20015,75787,14277,1640,15025
2022-11-08,49824,0,16,3318,0,0,0,2030,2128,5000,1373,1270,0,1467,3000,2000,93,13869,5887,0,32359,91791,5889,3000
2022-11-09,2842,2224,7451,2510,6104,0,58000,401,4000,1640,0,7000,200,3102,19248,30,0,7000,4719,32281,12018,15982,463,400
2022-11-10,3668,9339,3593,24622,0,5,3000,600,0,92695,29,3000,33971,20024,64200,13800,8000,0,10255,90,14785,4100,103394,5426
2022-11-11,268,13070,3000,300,15111,0,0,6700,1870,1144,0,5538,21116,24000,1991,4712,15147,0,90378,50,3000,20000,0,25000
2022-11-12,18400,31029,3189,29500,9000,4425,260,0,89092,0,2026,5000,6339,2000,1214,2500,4000,3000,16000,30560,13016,57167,15002,7200
