date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2022-04-28,3166,21124,2685,115880,2919,10268,1712,11500,5949,6,5010,1,420,498,711,3855,20645,5003,0,20,17384,2593,2222,1583
2022-04-29,3000,9325,26645,1500,0,56,20,3916,60,0,10000,0,3259,1127,47577,1615,3296,44819,893,3045,2574,4060,172,0
2022-04-30,8225,10900,3486,3837,0,11596,5,2120,90,3381,2660,478,50,380,177,1089,15229,1583,25378,14726,2100,13,12174,13569
2022-05-01,2515,8778,5506,623,3828,25310,21,933,22500,2522,5039,15261,161,7912,3615,10134,17890,11182,29594,5015,147,1050,11116,15413
2022-05-02,1201,0,6301,0,35,0,52215,858,7220,1194,14202,291,11416,3510,184,16830,80,4550,93,6000,389,1125,8,3992
2022-05-03,6871,6051,34314,2500,17750,9900,1600,0,34733,471,5448,1395,0,1000,4672,2523,7513,5150,52974,25095,226,700,0,3000
2022-05-04,4416,286,1511,7500,2081,415,398,20000,6635,0,251,150,24599,176,93,41207,2583,37581,1660,4500,1770,23950,976,1300
2022-05-05,7149,260,2012,3969,10400,120,100,601,90,1025,19278,11462,76032,16286,28320,18680,1800,543,12113,0,5611,9431,24572,5640
2022-05-06,270314,20151,1316,88,0,10741,95488,0,394,20035,0,799,0,2000,16800,10634,14384,1856,699,1500,3592,10354,9275,27424
2022-05-07,6250,2300,670,6600,7755,100,1800,5777,5148,23855,5659,4003,0,828,21800,0,2300,10022,9395,15000,10,13301,12098,250
2022-05-08,2701,2530,635,500,1630,3150,39970,26900,0,3451,18782,100,13848,0,20030,154,1815,62,18938,19000,61,22639,17852,3048
2022-05-09,3900,21651,9450,0,1040,11487,16182,0,3500,18060,6293,802,4735,20750,4000,47,3967,15818,5015,0,206,19728,2005,297
2022-05-10,19645,1400,250,14827,2919,2296,28704,620,10371,3007,32,6212,350,5381,7013,5030,16600,0,35855,247,250,3373,4500,0
2022-05-11,2800,48295,1070,250,0,6398,6716,175367,4111,5000,20,200,3984,1500,0,400,29000,1000,1000,474,9600,13200,10017,0
2022-05-12,6047,17437,44700,730,434,7000,1456,4650,0,2765,1500,480,61105,3655,13715,4264,10640,336,850,6013,44284,9224,100,24613
2022-05-13,291,16354,60,733,12292,1100,800,629,0,43580,6602,6766,238,1500,20273,2695,10486,17199,55416,0,13,3583,1435,33969
2022-05-14,23738,0,0,362,2975,0,0,2600,5998,3074,0,0,10000,5057,33,1350,102565,22559,700,9163,17471,119,1000,5755
2022-05-15,1276,0,6349,0,55934,3300,0,0,1300,0,26650,8065,56107,374,20529,6000,14270,1920,8229,8451,7677,5000,1300,7484
2022-05-16,41721,3200,2151,3280,418,20700,0,0,555,4324,706,0,1102,10143,1250,6013,1200,6587,540,790,2012,4697,9157,22368
2022-05-17,8857,436,52,1256,6006,453,0,0,51000,896,13109,18021,11433,34305,8929,56079,21136,5504,4000,2000,580,5740,16567,19000
2022-05-18,9131,45061,51750,143,101,34100,45767,0,90,0,1200,15,18798,10,16000,539,101,4095,19505,0,10023,5383,85774,10173
2022-05-19,5097,103,1571,6096,99,14920,3500,320,150,400,45,1800,6076,3900,10245,33000,7420,14414,19800,1254,0,5646,6000,1050
2022-05-20,21000,1336,1143,0,84,614,413,0,781,0,5000,23598,6156,18000,1871,6321,22465,8356,11670,1100,0,750,0,18594
2022-05-21,7555,9942,10332,0,0,0,0,100,9676,4006,80,20118,11640,2765,249,0,100,444,21062,17071,89555,31343,5111,1200
2022-05-22,377,2464,231,0,5046,58954,290,7623,928,25200,0,1542,3337,70,9000,598,6248,15495,6800,571,5941,600,14105,9534
2022-05-23,22766,6054,911,10035,50,0,18335,14665,0,10022,3830,46,32089,6497,10100,5368,19781,18000,14997,0,600,22331,20046,33326
2022-05-24,21551,2400,2172,789,3250,3614,0,261,500,639,0,0,2807,1000,3848,6900,30772,0,18000,85267,1000,13184,60,11462
2022-05-25,11560,15703,16787,47,0,0,363,8000,0,0,717,0,40684,525,2040,1713,7000,69940,500,32500,15175,800,1702,61500
2022-05-26,7447,2400,2453,8288,11693,0,1773,0,1300,2055,5273,3000,454,597,314,3550,4844,0,250,6000,13500,7756,14000,3600
2022-05-27,10000,11950,8463,6633,245,5396,51133,4995,1519,18333,1088,0,460,8540,4602,695,1124,4131,166,0,1954,16600,8300,3970
2022-05-28,5900,17500,13055,2045,484,400,350,8725,0,1150,93833,8150,6350,347,9626,18083,150,2000,1608,17000,0,2762,545,6978
2022-05-29,24601,0,53076,12800,20224,628,1500,2000,62648,2770,7500,0,0,37126,5757,4000,14516,4534,40420,900,1000,28520,6580,7845
2022-05-30,12700,2087,5712,629,681,0,1475,116,1000,12500,18293,115,1120,4000,14678,0,16000,12000,15576,23100,37738,2500,12550,0
2022-05-31,28493,1200,24980,1003,3427,200,0,150,1746,1734,75,139,6510,1979,15619,3250,11107,100,15670,250,250,4000,700,1000
2022-06-01,12660,0,6650,9989,0,22000,927,0,12476,203,11116,2311,15000,19100,5238,1005,16000,0,12746,1043,3292,5012,3168,12900
2022-06-02,18846,68,4925,500,6457,19168,44167,500,1000,1242,44507,13781,8219,1860,209,0,0,0,941,0,42619,5424,1311,20000
2022-06-03,24668,0,18150,1870,19562,0,0,4200,5090,0,4636,736,8975,6000,16000,2233,1717,100,7930,700,22388,19056,132,4791
2022-06-04,1375,13433,3030,38214,88708,10,0,1000,0,45000,318,8359,869,454,20000,4005,18595,17999,1519,2387,12324,822,38016,1800
2022-06-05,620,8501,1101,1200,100,292,0,0,15496,0,689,4000,5217,15124,1400,1000,500,0,21894,11740,4542,70400,242,16524
2022-06-06,15575,7811,36911,0,5010,2219,465,170,11822,27220,1182,45923,0,435,3000,2500,6370,22100,3949,438,1088,11292,642,0
2022-06-07,0,2404,315,0,0,900,1815,0,917,1820,1780,0,0,5700,2300,31250,2687,0,14167,19166,34980,8715,1800,62
2022-06-08,42124,15125,1089,26200,0,0,0,2650,0,4251,3601,9940,4120,0,2775,2175,2260,0,12487,8867,36349,10345,0,0
2022-06-09,17223,250,5178,0,1192,20607,7053,414,664,1000,30396,3881,0,18500,28519,2620,21627,0,1750,1563,3670,0,0,38160
2022-06-10,11361,344,0,4669,500,300,879,750,917,2000,1457,13049,2030,7170,15100,29561,6000,4600,86686,23639,560,10000,197,9000
2022-06-11,4803,0,4256,9400,1053,15413,0,500,6776,0,257,10515,68,38850,27932,31000,10762,29598,1560,0,2400,5499,3230,4649
2022-06-12,28460,6169,4031,0,0,22702,113,0,0,2419,49091,6634,25052,18352,4707,2500,241,28161,290,8,13137,1426,33602,2412
2022-06-13,20873,13171,15000,0,11128,2800,73912,6924,1074,0,1890,200,407,1882,3824,33680,18399,0,42927,4989,377,5000,11959,2004
2022-06-14,5660,25000,100,2023,33496,3004,355,24892,6846,0,4298,9,19948,17053,215,5980,6301,9598,10555,4887,26611,5018,8000,1800
2022-06-15,5448,500,5854,44,3500,0,2125,36981,0,11931,23091,888,0,531,9938,0,6200,33000,1027,135432,597,10038,1584,975
2022-06-16,4890,16,2995,0,0,10926,0,4402,2920,0,36684,0,10000,185,12130,0,526,12635,300,5000,45218,10000,3124,0
2022-06-17,19483,13421,6400,1603,5283,3401,1396,8334,11556,7903,10000,10801,200,1591,10000,0,54559,15030,20250,960,8000,2000,10200,200
2022-06-18,4081,1338,1476,50,300,5292,300,2789,250,0,385,420,4517,2391,484,898,4987,0,3717,8033,14750,4000,11406,754
2022-06-19,1463,0,2000,10,1600,22400,2224,2642,8421,0,0,0,2957,0,292,200,9800,12439,117608,45,44,0,500,0
2022-06-20,0,27500,2695,2050,2545,100,250,5579,863,2054,14909,2246,6261,1000,3174,16744,800,35900,1043,3015,5000,1000,3126,1550
2022-06-21,440,1451,0,130,0,3846,527,3000,6200,0,6546,5853,650,1623,42,4106,21491,0,4350,0,4000,20850,36100,1491
2022-06-22,226,4521,15479,74,30749,15591,3997,785,2635,3426,112,3901,0,520,2450,5028,63,17924,25,100,18325,12239,451,0
2022-06-23,0,200,715,411,0,400,962,1000,1507,10,8267,479,865,26820,8060,2519,93,42728,14510,0,43500,1436,8286,4150
2022-06-24,200,0,50,5300,250,3938,42564,0,800,132,2321,8797,14750,15000,225,0,3915,11500,0,5066,1936,54508,1156,0
2022-06-25,402,0,300,1000,22496,104,1091,10177,0,10000,0,200,24800,7699,7944,1116,175,11669,3251,12948,100,0,9412,0
2022-06-26,100,10525,5347,31,36519,1077,0,142,21210,0,0,0,10961,29383,400,2300,972,0,2358,273,20369,5128,263,1400
2022-06-27,23645,0,11939,11628,633,10040,6198,11961,0,0,24566,15080,2100,378,0,14100,17057,12100,12900,20930,12000,0,1640,101
2022-06-28,3421,18800,0,2859,0,0,0,13000,0,12621,6642,1080,14920,10000,1092,18945,4314,29597,2100,3200,24700,6777,0,1223
2022-06-29,2921,317,607,0,1319,940,0,0,5760,3000,121,8311,11854,6180,0,26744,14930,7018,0,6982,11995,400,1419,14287
2022-06-30,12399,6000,2000,23112,0,37152,5300,4500,8500,4868,1482,1291,12496,103,4897,0,2183,1700,70139,220,2463,0,1000,534
2022-07-01,200,392,3000,11142,0,1710,0,15,3647,6500,100,0,10437,0,0,0,13022,0,29485,6038,0,0,1136,47500
2022-07-02,3034,3916,24206,2720,10460,10125,5883,0,7018,0,11296,0,11526,0,8000,0,18079,15610,3515,8204,0,17288,9000,3111
2022-07-03,404,2622,48307,4100,1915,0,13985,300,7255,500,0,1400,13000,10000,100,0,4888,12222,5500,1105,300,0,157,23567
2022-07-04,500,4000,5573,5287,3768,1250,29788,0,657,2000,434,447,3620,1978,5000,4092,9370,200,310,12630,7170,1150,0,0
2022-07-05,823,2598,9697,0,1003,563,500,268,0,0,5300,7369,30000,12550,900,2000,724,358,4000,9518,2532,1468,1000,112
2022-07-06,7108,3831,1597,3700,1000,0,0,447,98,4475,1525,11293,0,2149,6787,2059,675,9266,150,46878,220,0,0,0
2022-07-07,67271,8138,6000,33500,200,500,220,569,21258,8459,7246,0,9000,263,1000,6794,0,0,30466,2500,0,0,1951,114
2022-07-08,4055,530,10700,0,79,0,600,0,200,0,1000,55125,67,13808,18100,120,8,8502,9280,1179,0,1612,1000,2000
2022-07-09,1053,554,15,2000,0,291,6100,2500,19109,249,0,3000,31401,1100,1648,149,7215,2044,4981,48844,0,1482,3686,9541
2022-07-10,0,300,6099,600,0,360,500,250,17025,4000,414,10270,18000,955,0,3788,5569,20000,160,70,0,0,12607,3100
2022-07-11,1500,6074,8550,2250,5750,0,200,3000,28,10929,0,50,351,5599,0,0,2278,10169,3700,13553,23000,2300,0,200
2022-07-12,0,160,2000,374,6626,7500,100,0,200,10903,110,0,2802,10000,1020,3474,500,0,102,3000,200,16004,13600,100
2022-07-13,84,6292,3198,0,84,0,0,3832,13,81395,10000,124,9876,0,92,9000,0,2900,349,0,6621,271,17176,8432
2022-07-14,2950,0,0,17418,250,0,200,0,500,499,5415,11758,1818,0,3890,15649,12997,7000,15983,45376,5900,68,7673,0
2022-07-15,700,150,600,0,600,0,3567,4802,7703,0,0,2373,7627,0,15293,2535,17400,15375,4034,600,5800,45,4200,755
2022-07-16,14000,31021,31827,0,38010,0,5000,10703,398,0,0,0,1032,13968,2224,880,59,11337,0,17,9983,44500,10000,353
2022-07-17,2000,18000,0,0,255,516,10000,5032,850,0,0,54400,2054,3100,6900,670,0,193,14034,29869,7000,7904,5027,1302
2022-07-18,2060,1261,0,0,14739,0,900,5600,0,20000,1200,13300,5500,3400,5685,983,104,2413,0,22700,277,224,1504,2139
2022-07-19,2797,150,10000,300,500,1020,20842,67912,3237,0,4935,75586,4364,10000,0,20400,10000,5,542,600,0,203,28797,350
2022-07-20,440,10000,7000,600,0,10000,10000,10000,2500,0,0,500,11243,0,0,7475,14915,5600,0,13200,3300,8173,4627,29450
2022-07-21,5000,13000,0,10050,750,0,10000,4368,0,0,24145,11043,4000,6000,4600,5150,93794,8200,22,850,12628,13200,5760,1300
2022-07-22,8610,0,6412,0,0,0,4642,250,2439,2250,9000,8999,18001,0,0,230,100,171,6700,2799,5000,5000,45544,18000
2022-07-23,17495,4300,90,400,5352,500,21001,10499,34000,5000,16400,0,10000,613,2340,0,0,11597,5122,2587,3729,0,0,3000
2022-07-24,44,21058,685,18257,200,100,23,6000,0,1200,18800,7000,17221,0,0,740,15,13527,6211,0,4900,0,11564,2000
2022-07-25,7630,90,20934,1764,660,100,0,9900,16386,4875,4265,35845,50240,12160,9500,100,0,0,10099,2000,10386,614,5022,15040
2022-07-26,0,4193,0,8000,1500,1912,10000,23868,0,1000,0,0,0,10724,9320,10980,4670,153,1200,6409,4091,5000,42732,250
2022-07-27,455,2574,23395,0,48630,20000,0,49000,1022,9048,200,0,31500,12250,10016,10000,3000,32653,10030,940,7530,16008,0,645
2022-07-28,9347,4233,8800,947,0,0,0,130,300,1514,25147,10000,551,17625,1405,52470,26000,0,24700,3000,6000,5000,5225,8475
2022-07-29,10189,1100,1000,71963,3150,0,0,2100,6813,335,128,0,1000,255,24912,4121,400,10000,20449,10000,0,20323,6820,12506
2022-07-30,90,11000,5780,0,7618,750,0,1200,1000,3300,3035,600,15015,228,3262,21650,0,2005,63815,11000,29275,667,260,3599
2022-07-31,7738,10500,27937,4412,588,1080,0,16920,0,568,12000,405,9221,17344,2402,5030,5488,4800,50823,15640,0,98200,4819,2000
2022-08-01,40293,73658,14000,21273,2420,6300,18000,8218,0,3000,17606,3836,20000,11748,21040,26453,4500,4466,0,11593,1000,15407,3784,15
2022-08-02,33880,94159,6861,584,12301,6179,500,0,2687,7313,0,2966,0,8610,22890,25,11883,2886,1184,18816,2222,13204,8727,17000
2022-08-03,24690,34194,0,3500,500,72356,5090,0,0,0,11000,22000,303,16697,10400,10016,23169,12000,24230,40970,24440,3500,11147,435
2022-08-04,8315,11250,7442,10000,0,45358,0,0,22164,0,20645,2362,0,2888,512,20600,7000,72521,0,14700,10000,8392,27400,13000
2022-08-05,0,4728,1437,32436,100,1000,7000,569,10264,200,810,5466,10134,11275,0,26397,10389,65201,38000,5718,0,0,700,3500
2022-08-06,0,15282,7000,64141,0,0,11035,101,216,0,1547,0,5300,15238,809,8000,1728,68037,10000,39000,301,11620,0,1900
2022-08-07,6179,372,536,5735,0,10000,11091,0,5523,200,54277,0,20000,10500,2600,1485,15202,0,61000,251,53000,4400,7300,6875
2022-08-08,43953,72532,1889,1497,5907,5462,10000,0,7061,6089,14000,18000,155,14111,0,0,27000,9500,5000,2380,6813,23187,1780,0
2022-08-09,100000,218,26015,6969,258,9000,3118,10547,118,30,131,3751,6000,675,0,0,528,30046,25571,14047,10828,16364,6741,0
2022-08-10,8958,13000,3300,0,375,623,0,1274,1650,1500,340,0,20000,10571,244,13000,15000,0,5827,52867,1322,26725,24953,10522
2022-08-11,502,0,8584,62892,34300,10100,0,0,15000,970,0,2000,250,0,5177,7322,300,5000,230,15160,1268,0,92,13848
2022-08-12,1230,14435,350,575,0,8802,0,8194,61836,19500,1700,29000,2464,19454,1070,6243,2200,11757,11472,0,200,5000,0,10222
2022-08-13,3660,25649,21691,3469,7984,550,200,1754,0,0,12246,18000,0,3474,3371,18629,7332,0,14687,13313,0,810,318,250
2022-08-14,2,1012,32569,0,38000,0,773,265,0,500,75500,630,647,10000,0,19492,19119,0,22822,10092,5628,12800,14000,5500
2022-08-15,3238,2508,16000,3000,0,173,10827,17755,185,0,12210,6000,0,1282,5594,20556,5556,10285,25052,672,3300,130,14469,5495
2022-08-16,3707,500,305,10138,0,500,1100,11000,500,0,6049,31068,479,21544,27241,12298,0,1624,1,0,21282,301,13687,18077
2022-08-17,12486,19538,11012,1114,613,64717,0,10146,19854,33,12567,32400,0,45900,319,0,38781,378,4295,800,4298,2000,30,12387
2022-08-18,3057,0,250,4000,7535,0,470,700,366,13134,5057,4100,3450,12992,0,0,1035,2317,3300,10267,342,13001,11805,5600
2022-08-19,1712,0,20100,7465,2278,10,2,225,0,10200,1190,0,9290,300,2000,0,20898,16457,0,0,15000,0,11660,250
2022-08-20,15,3229,96,1000,158,13842,779,0,5256,1465,0,3911,38,2800,15101,10257,37891,1115,1000,15900,500,928,2477,0
2022-08-21,565,4200,665,3000,89972,200,10500,2727,5242,0,14,13946,225,10761,3000,11200,2000,14800,74028,4000,2604,0,15500,900
2022-08-22,16380,4790,4131,2500,1200,3508,18010,0,547,0,0,200,23000,100,500,11500,200,69835,2300,709,15000,14291,300,0
2022-08-23,2982,45000,6000,23000,147,29853,971,744,288,2335,0,2000,6579,5000,0,17000,30481,32865,0,3000,899,21904,2500,21340
2022-08-24,13200,140,20660,1028,0,900,0,5283,20000,0,3821,0,150,0,39336,19003,850,15285,700,31100,1000,2600,0,11300
2022-08-25,0,67000,45400,1500,777,0,50,90950,1850,49,2142,0,1200,0,1000,0,1000,8891,1000,0,2316,10744,1439,5275
2022-08-26,3130,400,5200,9844,7800,4546,8143,0,0,0,400,989,17775,2263,12500,29676,86981,0,34000,0,50500,30000,100,1117
2022-08-27,100,1283,0,154,263,3000,0,5637,0,0,16000,8749,1650,29643,1000,114360,3023,0,5668,13780,1150,774,4350,2500
2022-08-28,2041,0,44420,0,65,20000,50,3005,5817,0,5000,0,0,1940,0,1500,10600,8053,10000,661,8019,1850,21143,0
2022-08-29,15356,19515,5028,15102,0,0,50000,10000,0,5721,2689,0,0,16568,0,13186,7082,19735,2805,14000,0,100,0,0
2022-08-30,5910,260,18010,330,0,500,100,1328,36,6100,0,1200,0,370,100,2500,39416,5717,20447,92917,0,283,6800,1277
2022-08-31,0,0,200,2775,16700,7000,56000,0,0,0,682,25595,6125,5622,9000,8108,0,41425,100,500,450,2792,1250,0
2022-09-01,3400,0,5700,500,0,36,0,0,8348,0,5819,11001,88,0,970,4905,7249,3020,3860,5055,0,5164,14374,0
2022-09-02,0,2070,5190,150,2528,8344,10500,0,5500,2000,0,400,9428,8172,0,39000,29000,1000,4303,2000,11648,200,13547,3200
2022-09-03,7571,1300,0,2843,2642,0,1120,1103,0,0,40250,5000,0,50,1953,0,16935,10400,55282,5925,7988,13,7062,1000
2022-09-04,22131,2070,20193,0,6500,3,694,1510,0,0,300,0,9540,1000,0,0,1090,25022,10308,4300,0,16015,5000,0
2022-09-05,1826,50,5680,0,5255,5000,0,50,17950,0,300,0,8479,0,4000,73000,10000,22955,0,300,580,8320,41000,3750
2022-09-06,1998,4672,0,0,1,625,19834,0,0,0,0,0,10375,5000,1674,46,39,5386,12364,0,11950,0,200,8650
2022-09-07,0,6196,0,28224,10000,2000,2999,200,0,643,0,8173,0,25995,6872,4572,9066,1541,0,2,666,1000,1100,0
2022-09-08,78748,2209,4401,2000,475,0,320,0,416,6000,21188,4212,1000,6000,5961,12891,16208,3679,0,12000,1000,200400,19000,14524
2022-09-09,11822,1676,1176,800,0,0,360,0,301,9339,5117,0,45,0,6083,15722,3364,18165,1690,27569,16963,11183,36775,0
2022-09-10,624,6000,8417,0,0,10420,300,10100,1500,0,0,27015,2462,14000,10000,28,23649,100739,2045,0,4129,0,0,0
2022-09-11,1915,666,27244,17079,4362,0,6000,530,1020,5603,33,250,57557,128,24233,0,0,20000,5260,10000,4530,17470,683,92737
2022-09-12,10000,1300,419,0,5000,200,0,4629,0,139951,0,8600,256,1038,14122,0,1600,20000,3066,1500,0,21700,2000,25753
2022-09-13,13922,63078,1433,3600,100,35867,16000,10600,32024,55670,4000,7082,17134,0,9663,16013,0,14454,20000,30546,10000,2856,620,12000
2022-09-14,18814,3215,557,1510,2993,8497,0,0,0,0,9000,376,8000,8866,31134,0,4668,716,1200,12000,22070,12,5918,12405
2022-09-15,26688,0,3376,850,0,2216,510,0,0,0,65,9935,8445,6745,22394,13,0,3815,600,0,500,12500,11009,500
2022-09-16,1600,13301,6925,0,37647,0,0,4600,11000,0,41987,0,20000,17591,10159,1500,4444,9256,10000,3333,600,650,7958,1705
2022-09-17,1500,34506,0,56914,9905,1202,3343,0,1000,20500,2875,9000,600,0,18978,0,8499,608,4886,5201,30906,2899,1000,1123
2022-09-18,93077,0,1036,1000,0,468,120,0,5075,35160,28,16784,0,27146,6611,1000,46489,10000,14300,1901,1000,0,29719,5000
2022-09-19,35281,7563,6243,0,12000,14000,0,0,9050,0,106,2000,30505,50844,2652,576,8000,9256,1010,8990,10000,0,17047,0
2022-09-20,1000,500,1000,7000,35500,23135,116,500,75,4723,0,30161,206,115,900,25494,29900,3800,18004,2060,600,220,133,0
2022-09-21,2956,6200,50331,0,24000,0,1929,300,1600,2816,215,0,13784,10250,364,2749,6409,47712,15602,0,189899,6000,2470,0
2022-09-22,0,5000,63,20937,4260,900,2400,5157,0,3922,3425,1000,15000,1360,5200,42240,0,5792,902,1400,7066,2429,7900,244
2022-09-23,744,13217,14410,1000,27000,4000,10234,25139,0,5633,7718,1000,43077,4100,12237,1676,1938,37600,35000,300,914,19807,250,2950
2022-09-24,5419,2491,1000,11017,4500,11360,25869,0,9412,10000,558,1200,870,505,43557,4000,20657,3796,6450,13550,10198,24802,13329,2896
2022-09-25,0,3945,99207,10,12000,919,44565,15461,400,1000,48,0,0,7300,90101,5949,0,111,14389,6860,19690,270,150,15000
2022-09-26,5000,1696,16000,6352,3232,16581,8372,6088,35282,16630,2000,1,11285,25000,799,2793,42908,27064,1375,26147,13678,16450,0,23048
2022-09-27,735,1406,2150,0,12697,50,10018,5500,0,34050,299,13433,4072,15023,600,27703,1000,12800,600,1400,23710,8,7645,0
2022-09-28,16477,0,193,5900,2000,200,11000,5000,6394,3100,0,11500,452,577,2843,51250,39650,2555,11926,8074,0,23045,8449,4506
2022-09-29,2000,77941,0,0,4000,0,1080,0,15090,3088,190,11700,3357,150,10,232,1309,2835,3712,160,6128,4000,3725,2275
2022-09-30,8475,1190,22442,8960,550,16318,500,0,267,733,0,5000,0,607,1370,56163,7940,4305,1776,2143,215,22761,0,9000
2022-10-01,0,1547,0,0,11537,10463,18,23500,15,3000,5451,1000,13000,10000,7534,200,5524,10823,39179,7162,7511,5770,2000,21715
2022-10-02,2000,15102,2882,29281,3267,500,12947,0,500,10000,0,25500,14000,6798,13202,82000,35930,11174,40300,650,12200,42350,789,1099
2022-10-03,2711,3000,0,54761,10000,1895,570,12010,978,11174,8120,12380,1075,19500,18925,2854,11182,0,39870,1090,8910,208,1927,2500
2022-10-04,6000,0,2190,0,0,0,5160,250,0,0,5000,0,0,0,100,696,4221,2730,30,2253,9747,0,456,270562
2022-10-05,4902,7070,104,0,13000,24000,15000,10000,11809,100,4709,250,4750,1000,2550,1222,15000,2100,84,17594,1000,0,12070,430
2022-10-06,19000,11000,29,251,2802,0,47,8658,10,72,15000,3800,360,0,15980,428,36385,120,0,15134,5000,3261,22727,5
2022-10-07,0,15647,29431,74514,0,0,1000,0,16222,140,23667,2193,40000,19442,900,17000,0,15000,96622,5000,16900,20000,0,2100
2022-10-08,26,1942,499,685,1215,15000,2100,15000,13096,0,0,356,2000,23000,16015,20000,48127,0,500,3600,22000,0,886,23797
2022-10-09,85,100,16488,10112,397,20586,7237,3227,805,90,6679,10701,13655,8259,10662,45300,1069,7700,1000,30000,14735,1030,32970,25844
2022-10-10,7000,1132,6000,0,0,128,872,0,10000,83259,9000,250,1565,23385,2206,15000,5,42995,373,60,0,1432,10660,0
2022-10-11,12153,481,0,0,10350,0,1014,3495,0,17244,0,3301,50,200,3784,70,0,6000,12000,0,39245,860,6825,46068
2022-10-12,400,33808,184,0,31112,0,0,0,35,10,349,25691,22523,7500,12556,1000,27823,2386,1075,53396,904,61435,20000,37235
2022-10-13,5350,297,300,17014,0,25000,100,0,30442,10228,4244,0,510,3917,121436,8045,120,2352,0,23203,4060,0,11396,100
2022-10-14,471,19572,33437,500,1600,26930,0,198679,0,20000,0,0,10010,4100,24900,1520,3066,4984,4250,252,1689,1000,0,22111
2022-10-15,0,26200,24000,200,0,0,20,9980,0,0,0,200,100,2100,1000,200,0,70500,478,268029,1946,2000,0,100
2022-10-16,187,206500,14676,40416,39473,67,170,10343,2000,500,150,1753,0,80,5750,0,5000,37667,310,19690,41000,49907,199,4000
2022-10-17,38971,400,0,1619,2055,0,30,0,0,0,849,266,25114,0,2000,249,1000,0,0,60,0,31190,12349,0
2022-10-18,48,131315,16408,0,0,80,2722,337,800,0,1200,550,1246,1500,500,1016,410,5166,469,15337,20000,4000,8000,0
2022-10-19,61170,6830,225,0,4000,90,2010,0,13900,10000,20,190,130,6034,3500,11601,413,0,24000,278,3600,0,1128,17471
2022-10-20,4309,1291,743,0,3000,0,50,62,7838,20,12030,0,15000,70000,14000,22179,27998,11250,75040,68631,50,2287,17663,100
2022-10-21,22600,559,1343,18743,14000,0,782,0,0,2611,0,40350,3862,2788,864,1639,8744,17000,1000,3543,0,0,250,200
2022-10-22,42221,0,21000,20,22250,0,1412,5600,14058,2536,2009,300,12130,7801,304,0,14596,13354,15744,157856,20769,6268,1350,2149
2022-10-23,21189,38000,0,1250,9201,200,12063,500,1045,4000,0,1000,274492,0,0,22041,7959,100,4000,1500,0,1000,70501,6441
2022-10-24,977,28572,36147,8605,103758,50,10612,150,5375,14,20000,1500,5300,1635,40500,13382,44000,44000,67,20130,20000,5768,16831,53740
2022-10-25,0,404,7712,0,0,10,15201,2164,0,0,0,780,5512,23095,5500,318,132745,0,25,3641,0,8500,9800,15034
2022-10-26,36420,679,4155,29666,150,1126,0,390,0,337,0,6000,2760,0,380,0,100349,0,4264,4688,2383,500,20173,210
2022-10-27,0,1832,1120,1300,262,0,0,0,931,191261,2000,21000,1073,0,1015,2950,10000,19340,3744,27720,0,22492,570,1
2022-10-28,300,31000,0,40000,24000,30000,678,0,200,9250,550,750,30000,1418,0,36990,1000,13168,46200,1410,1000,10438,868,89
2022-10-29,4215,4000,0,2400,17600,724,0,2357,0,0,0,5373,500,7857,37,5284,5810,400,2741,140077,301,0,864,2
2022-10-30,70958,297,9403,1200,0,1979,22021,1000,15282,25801,0,0,36887,16206,0,751,33251,46090,5316,0,5203,18707,5250,547
2022-10-31,350,104964,8000,0,41518,304,0,0,0,0,0,12019,36604,1800,58,5202,2000,94020,0,3300,704,17315,0,250
2022-11-01,1000,0,521,41604,22695,479,4206,18891,1548,12000,0,198,21535,12098,12414,5933,1306,707,4003,14583,2212,0,18276,23653
2022-11-02,6884,636,15468,0,405,7500,300,200,768,23832,15410,1130,1501,5000,78645,2144,59000,10920,1341,12633,7000,12495,207505,34
2022-11-03,4600,2465,0,4200,0,7031,4454,2229,20322,0,18518,122654,1875,2796,43554,1500,4164,8036,118732,3018,111,7563,2106,4000
2022-11-04,5000,6955,12045,79,12300,0,500,11300,12200,119,11330,0,1475,13670,5725,1000,2271,24229,8100,52,15698,4,20496,30798
2022-11-05,9000,35726,304,20000,26500,200,775,170,7062,1283,0,3800,11810,29830,65880,607,1360,45699,40,0,18304,0,6006,2635
2022-11-06,0,9398,1700,15000,30,7,7229,0,0,165122,0,300,1050,0,17000,900,950,0,11751,12197,24800,0,2281,15981
2022-11-07,633,66476,53,0,0,15000,6900,842,13000,0,0,14258,25628,13413,7095,3478,9665,430,18180,10000,12838,24991,0,14307
2022-11-08,10269,300,11267,14268,1000,0,0,0,1027,5000,190,250,1031,0,3015,0,4652,21403,1000,4000,11218,126801,10,1000
2022-11-09,0,72300,37578,0,2332,12000,320,3032,452,4,83347,15000,5,3255,13538,0,0,5150,4384,19907,2294,154,442,0
2022-11-10,25154,875,7200,0,1060,20,0,0,96,0,0,1500,64705,2600,40132,200,10000,300,600,21400,34436,3960,19604,12164
2022-11-11,18000,20000,1072,0,8240,0,0,700,2761,18,19982,3000,67506,0,2000,19000,18012,10988,20500,20200,0,4119,12350,37831
