date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2022-03-07,921100,837000,251011,693000,38000,5000,16500,93500,275417,210679,646380,273912,212410,707442,101500,148000,444817,1442065,79521,379184,159899,0,48787,298471
2022-03-08,296869,30,100001,108598,296850,495048,90696,232133,5427,301000,147346,139363,1306840,194502,1806071,4500,50458,40,38700,134450,150625,376751,1701831,1505693
2022-03-09,15816,79618,354277,16000,689389,0,183150,1,60850,700,850141,170900,82500,281040,15877,3399298,861160,281064,422146,5020,295100,46000,105225,151448
2022-03-10,1073028,851345,835800,384300,3000,135970,337650,0,450000,16002,106350,136651,325128,644010,2910,583674,472482,190725,111378,325,135390,723437,383000,0
2022-03-11,280676,160050,637680,100,164195,81110,8685,320215,92652,0,43745,130000,11486553,150585,120610,501,42040,900,600512,575100,444338,125213,77087,30000
2022-03-12,0,79798,1076500,225000,155250,1172182,928174,146648,194469,0,72600,744587,150000,0,133147,2575,261229,312000,705440,467949,489723,51960,918489,269400
2022-03-13,159089,53010,43060,73136,242964,189,136175,771212,601136,29750,159495,471000,11355,305321,287920,1183326,283284,1870001,143457,36500,179179,32466,195150,34618
2022-03-14,328911,534691,315172,238567,8750,105236,332927,16614,153405,215212,1094,692850,108800,86890,292871,27604,2359247,5800,1805056,700,523337,408082,329910,186568
2022-03-15,1069160,3000,22266,0,84785,189615,225188,0,179266,273225,433309,60000,916875,962604,341576,862724,2100,103668,25114,58582,225932,452965,743867,586060
2022-03-16,1379750,0,352238,651804,26186,29667,10,191000,263492,197000,166649,41579,28517,145667,123800,82695,4201,420800,105,202500,139134,15131,1700,0
2022-03-17,118613,28061,685567,197430,125000,270000,3100,875150,20220,0,8500,293460,32500,260000,148250,4870,340000,160426,75330,377776,3550,619184,32332,1714
2022-03-18,344574,110,196000,2286,83883,207500,21635,1000,228430,101983,0,1553373,97678,133100,152120,380284,215634,887,5413,7387,521529,200,306955,102000
2022-03-19,95000,270297,158750,406330,609560,221033,408039,2510446,740,2297187,101,261370,1860,9723,2611031,4514,44429,1,66270,427369,498416,250,160750,3528
2022-03-20,253237,161093,100000,316327,93207,103466,775,15000,1019,250271,1142550,0,244710,718995,115850,3300,246700,193262,10000,178750,40750,396775,1100,29500
2022-03-21,730345,243432,54000,84000,268250,311299,42918,685085,220210,199530,50000,212726,19787,4110,15000,629880,22250,101446,1948554,50,1800,40000,178181,170531
2022-03-22,289969,500750,5020,333579,0,1940497,32000,160091,52455,50400,1115,808753,153,885367,212294,582439,1160186,154283,441339,0,21663,183819,43870,23700
2022-03-23,233700,5000,112000,11010,12500,32,270001,173339,50000,16000,56405,99126,1165,204254,11559,49051,2899,18815,17700,0,0,832950,3450,116081
2022-03-24,236484,184010,66000,300000,2002,223000,0,0,70000,70000,1020,92842,160010,668638,38500,224200,1510,0,110642,21000,1274762,305,673900,630000
2022-03-25,435000,50000,30,0,150065,2000,53000,69000,112737,0,10002,59068,3314096,11411,101100,189402,69600,1950,15699,10,79618,376000,46429,53040
2022-03-26,10000,80342,7500,1,575500,1151000,110,0,0,2000,23914,4100,0,40700,1016725,30700,115385,54000,100650,265500,5876,50000,1208984,15876
2022-03-27,345707,170,345000,154530,91919,1,0,50722,1,0,165009,56031,250515,95248,22630,71001,581175,3200885,250,247850,5700,0,15,327010
2022-03-28,233000,116585,1099000,30000,120005,0,810,0,29,0,195033,2289971,18510,155,394182,18900,43000,21007,800,250266,87728,0,14000,100
2022-03-29,311399,214395,25388,748428,0,2089001,0,1004932,45098,4500,74050,158226,2350,50,800,165000,1060,288003,451025,1010,207647,370728,107502,85333
2022-03-30,100000,252000,350,2200,0,700,0,1354825,4020,290000,30876,274,5589,289000,360900,149976,130901,20000,100523,850,32000,63382,100,363017
2022-03-31,740731,172510,13260,100000,418713,47818,7719,274000,11116,675126,346900,453100,107900,291758,70000,1290,136502,10982,64416,50,12807,100000,236800,1507471
2022-04-01,793506,58700,542320,0,41010,763000,50000,148000,206000,6826,0,1000000,2350,6020,346810,73000,447739,123344,101350,23471,52429,580100,63795,200000
2022-04-02,295955,144211,0,310196,150000,2000,1415604,1050,10,129050,20950,0,316206,213854,21300,33809,84887,38610,3087054,80000,296950,0,770051,33925
2022-04-03,56468,30001,63899,200000,60030,527,150000,196998,50000,583970,31650,647485,41400,176151,10,4045000,142450,1552465,518545,1400,11990,122000,213770,15500
2022-04-04,32745,17300,118031,75500,0,430000,1001,400000,69000,0,770050,0,2379529,448111,72940,70013,66440,10,3240,348060,249850,0,25700,338295
2022-04-05,24868,280737,32000,4842,281128,2335,114853,20000,2328,191412,8000,0,76869,338730,72252,0,41450,327557,74787,104116,797384,25505,122338,677500
2022-04-06,28450,50000,0,175000,67821,372,0,0,57000,65000,47094,161128,1729000,95000,486419,0,343434,110000,342000,1411147,28106,250305,305393,1111
2022-04-07,12000,0,57150,116593,75000,51630,44357,32215,570512,0,0,76850,410200,50680,347094,88243,76401,76600,173938,141936,390544,1466,226469,3871119
2022-04-08,151,1551000,4550,0,44000,1090,350000,51000,626980,499970,0,0,11600,131052,139878,5063060,176136,0,267844,1363530,98278,30152,0,17100
2022-04-09,30000,706649,0,21390,0,169110,519500,246000,0,144101,202450,351000,2210,887011,1810,20706,10869,13235,990731,391100,9800,509300,240148,23614
2022-04-10,413618,270078,200000,80020,154000,2000,358000,384140,30407,575593,380000,31700,0,1900,33000,335000,112950,383781,194469,201119,215170,1925682,45800,554210
2022-04-11,380000,400000,295999,100000,1460,156000,0,0,78000,110,7222,31100,149110,12750,367029,1000000,677850,190697,6275,50,90000,45100,54300,530700
2022-04-12,167000,341910,1242278,350120,889264,246000,182000,99000,0,0,1700,673651,234550,499816,22382,433289,137896,419473,515387,109000,84870,251430,277010,370167
2022-04-13,98000,220000,134074,51500,271125,30,189555,612153,0,1610,0,618390,220992,72000,175422,165636,160307,21505,892293,170000,58872,69863,336775,4452
2022-04-14,60000,200000,100,805900,32700,0,230000,0,7919,70868,98405,450506,142630,158000,587401,102850,37870,181243,45896,51000,118567,640244,501000,0
2022-04-15,279721,368000,852847,206223,41000,285000,7800,55000,90700,0,147000,1447010,100000,960877,587418,747582,384457,526000,1135543,470058,300000,78420,620600,1368578
2022-04-16,403300,31710,401400,27750,8157,8050,53497,20117,410000,70552,17800,939100,3115597,162830,102000,100176,141249,519600,1035832,850625,3250,436250,144595,208500
2022-04-17,46689,124390,265000,144201,0,340800,9147,472000,240912,860943,499999,300250,20261,313134,467605,277800,107573,269500,538443,156734,1049998,1002000,200279,154601
2022-04-18,857450,210000,200,300011,0,784203,400000,201000,136000,202921,160650,152250,969128,58400,1854719,204170,380945,150000,1252000,6482,62000,78000,462634,178321
2022-04-19,36960,232869,81600,55199,60020,306700,212208,298622,48000,273369,315000,169350,278281,58000,187069,160229,77000,1261441,75330,678760,671000,731521,369505,176303
2022-04-20,549697,168637,669835,1726528,231000,355731,315509,45301,1,134000,1583,50000,97990,194349,298630,204758,155600,85513,183740,228300,587555,31050,369068,12986
2022-04-21,107000,115467,307718,1180061,0,114398,172603,682950,50000,118555,1000,10080,1072365,220134,341756,2230349,429884,1129613,1674936,180000,117590,0,0,66000
2022-04-22,805000,487410,3360,179385,8792,197657,332001,172353,300000,28000,3584,62008,171011,0,587992,10,32960,202230,260790,183010,64214,504027,5272526,83334
2022-04-23,916667,162464,161000,1419736,305698,463357,3452,143000,226050,6400,672598,1010,175500,404688,567715,251410,453400,637905,3575010,105261,98500,350210,162000,618284
2022-04-24,364200,44000,186121,1932715,235900,70100,17915,116578,349912,162604,3410,15,66286,158561,102570,132500,11010,494010,9740,61810,932383,1000510,153609,119549
2022-04-25,1457265,44060,453795,37502,541798,42841,150000,922500,33,487999,6220,112438,22231,10031,790001,52000,1092251,106900,383456,1070100,202165,250000,734074,20010
2022-04-26,270000,0,328414,6942,6529,265200,7111,756588,4000,825883,16,200000,465724,222883,52955,956600,57313,708588,657914,500460,309892,7900,502275,105172
2022-04-27,1782838,492524,25588,2265000,250207,416959,200,340000,26063,1000000,180945,517586,234337,30011,300000,91489,960000,125000,135322,1668158,154160,300000,575868,436132
2022-04-28,1881662,616958,342464,104010,414966,838800,498533,170818,0,151881,502000,50078,502041,459510,383610,0,49191,214166,257338,745620,337236,600,264352,147042
2022-04-29,484630,1781491,225000,31000,467010,38000,145868,160211,4395,200,603000,10,317610,184370,215953,82133,159999,137220,99873,20465,102812,513001,417000,38715
2022-04-30,283427,16254,504727,13007,487000,0,3500,134432,269,0,12000,7788,253809,0,351276,36010,133001,11710,208333,501567,165338,2228312,199008,1006536
2022-05-01,82562,344721,328542,585428,186512,73592,0,640000,121496,1177912,0,142000,172456,103270,21244,58040,45900,24110,244720,1900,508539,30703,250139,1299928
2022-05-02,237063,147000,331000,95520,0,1310300,1003100,121000,3200,14800,10135,76,44000,244609,428200,250250,13456,267724,137298,777333,100210,216932,200000,310098
2022-05-03,50000,6000,173675,259037,0,352415,608385,39000,118962,40000,2248,17812,535858,90000,565271,460100,120400,225100,143627,66913,350622,1529912,669467,92372
2022-05-04,227425,258965,420,434310,50000,263575,1145025,90030,0,0,760078,30994,238006,788000,331510,919664,1224,1129133,80100,347000,120000,463959,82556,270000
2022-05-05,9067,68763,243170,158466,77000,277998,7036,0,36000,75010,483000,1700,823596,2855492,599351,438942,344725,19804,500,350350,136438,283562,492111,963603
2022-05-06,1150010,90026,42679,383000,0,325777,352401,178000,173028,76680,2500,114500,67500,8500,100000,110000,794000,44035,165600,134575,721201,60000,200000,158420
2022-05-07,303400,249214,0,2563189,28497,222000,144445,500,389124,330000,365386,290000,724,108886,44488,54575,202773,54200,1069617,109000,295238,70000,492072,140000
2022-05-08,31001,80000,1894762,500,199000,500609,899401,464000,90011,415000,37100,376820,829185,26862,771775,680169,63000,114585,762005,289026,147658,200000,128432,22000
2022-05-09,16603,522797,1691482,1468000,0,100850,99000,251250,20000,467,402450,86098,286000,3755000,159530,456690,250000,938748,2200,270937,205806,1905572,153030,15000
2022-05-10,66010,285280,510450,503000,24510,36234,860000,0,91000,9307,13304,340132,965604,536530,114020,1133732,9134,425251,1991115,450000,142610,811075,760776,2636649
2022-05-11,277443,141387,195030,0,33184,161689,11707,119000,577435,350000,6915,228754,914900,100000,301636,429036,616964,151109,8190,158279,750412,432536,152089,4342
2022-05-12,16559,436099,766000,300000,61000,16479,2000,699097,448871,1874553,3990,644983,59787,65000,50470,99915,627329,69231,886500,886956,679299,3651341,268308,546802
2022-05-13,334832,15000,10000,108387,423110,195400,100000,246400,36420,10000,555,8777,4544,1310,72394,216600,120023,3158,88700,2300,70014,778468,2149759,182870
2022-05-14,766395,100020,208369,251000,695500,3542,100000,2900,192450,79501,60734,361000,67051,430035,80980,300020,270208,2266782,686944,922514,38877,31007,1454607,187000
2022-05-15,540186,0,200000,116201,295590,79015,73700,231809,742,943550,2988,12000,14075,8365,469117,50002,786102,607257,161125,61449,271523,0,40179,327621
2022-05-16,301296,1782970,26365,125054,100824,368000,96559,918,209606,152730,103924,29471,635193,269807,296421,283000,14634,200912,2062765,259539,324682,106231,155403,1286122
2022-05-17,2464,863709,575015,1313979,312020,0,80000,461090,492000,654000,278087,2208913,2130000,88300,403947,366641,329352,50000,90000,1437260,1427530,1918000,505364,1204062
2022-05-18,265076,922371,1000,70000,56000,0,228079,1765921,1015000,37287,9058,32000,301446,19000,10000,20100,2809,304350,175000,425000,800000,861720,30000,2281
2022-05-19,7233,3760580,560584,602716,200500,26000,450,0,1134003,260,0,524,318800,10170,499229,71065,57847,888667,10,55000,706000,251033,485055,60700
2022-05-20,735059,61176,228625,0,80988,95808,216181,0,73000,0,1152153,0,75482,60010,441010,112819,370601,12965,89301,134862,16026,8500,12000,341010
2022-05-21,48177,142751,1580870,1510,809000,0,353254,100000,10,40000,125520,144734,634501,1402010,58000,1811059,1040432,4854,1833,898167,1600000,31770,29876,0
2022-05-22,72415,103500,62860,210001,100000,150000,50125,98651,968,0,50,6800,700000,100,6697,200000,207843,29504,5000,295000,201999,55806,0,11802
2022-05-23,226701,30000,31640,50000,0,250000,80800,0,0,0,323500,500000,163782,957,115990,224683,465545,390500,69050,0,100000,1354005,500,0
2022-05-24,15000,43567,62201,4500,1,25,30000,5000,0,190000,0,1210,30000,5742,485000,70500,446500,1501000,303600,1601000,513000,690000,0,0
2022-05-25,49075,1500,251105,9700,15152,0,0,153235,45000,500,0,1078613,1450000,31750,342150,600000,341450,11500,0,0,539000,63000,81500,45520
2022-05-26,217401,750,0,84369,25050,54000,10781,26201,60,1455,0,0,100000,500,10510,10000,20443,1000,209082,1024,69000,132500,0,10050
2022-05-27,153000,0,0,65000,11500,50100,60200,0,21000,0,0,1486316,300000,0,401100,200010,33117,20000,5400,400,101,50,826,149194
2022-05-28,30151,219000,20000,0,8500,8500,0,0,50,0,17667,2241,0,12100,0,0,6000,63000,200,0,177000,500000,6001,58200
2022-05-29,423445,30000,104000,5000,92555,425000,11000,1158234,30002,58000,10491,100,0,140040,14000,0,101650,2239863,140,28000,422000,40000,279680,5812
2022-05-30,115874,0,337358,0,500,700151,200,258,0,0,14162,0,105500,17000,0,100000,1270,699700,13799,0,600,0,100000,18600
2022-05-31,50400,0,726400,10135,20000,482700,400,5,708401,0,6915,10395,40001,954500,2219083,83000,10077,110000,739909,445482,0,185010,141519,123230
2022-06-01,65261,30000,0,0,0,512000,0,400000,0,1023800,12510,0,0,0,30000,0,150000,0,0,1400860,4000,0,1000,300000
2022-06-02,128223,0,0,10000,854000,41000,153310,5500,180000,0,539222,11000,0,12700,0,889900,12450,987,6113,2850,114350,0,1800000,300000
2022-06-03,157000,110000,0,0,606300,0,0,17000,3000,0,3500,21000,929,1110,55010,1048,0,0,21,5000,50500,0,81876,0
2022-06-04,11700,0,21005,112136,100000,785740,45000,500000,85000,27027,0,3034044,40800,0,300010,108412,4,100,939,23050,0,4000,0,10000
2022-06-05,1020,7549,153284,49116,60300,30000,0,4300,0,3006,7300,20694,369721,64782,1450125,0,0,0,20000,630000,1501,121000,210300,10000
2022-06-06,10000,210000,155000,100200,24,21300,120200,760000,13376,186624,0,0,5743,1,1761,699539,1000,515249,60000,0,10,39002,150000,220
2022-06-07,896000,508256,86264,8986,363000,420110,81,130000,0,750,100000,0,210020,0,11,120000,719240,6595,293000,122000,0,20000,0,0
2022-06-08,50023,7000,158000,65100,150477,0,63000,17000,4000,22001,22800,22200,0,277250,124510,166787,380100,130001,50100,90000,0,40500,26,0
2022-06-09,810005,175,1888,274620,24500,552000,0,25000,10000,51000,500,47010,616000,96005,90095,150010,350000,2439670,0,0,300000,31000,1000,0
2022-06-10,249000,959988,30010,183209,608125,1140,403610,0,33750,0,0,113100,55000,219000,346000,180000,40000,0,93880,0,62000,40020,98184,2900
2022-06-11,0,13850,50000,30000,93368,24,31536,258108,1430,35010,11531,1500,239000,123766,101000,537463,0,3023441,19501,0,5930,1610996,70537,280001
2022-06-12,521000,217500,28000,259000,255150,119850,0,40000,222000,0,606000,5010,120000,281121,611000,6505,395344,400055,446328,498711,50000,10000,376030,362000
2022-06-13,28866,403134,550500,129100,173779,34000,0,31305,0,8001,46888,100300,500000,300000,987411,130589,3724,510797,637000,100036,890000,34000,293596,121100
2022-06-14,219668,120000,50000,82695,364305,50000,139832,0,50000,6320,85248,40447,446001,0,100010,501,102000,100594,515768,0,1,157300,397450,0
2022-06-15,226500,266500,161000,140000,501000,102000,89000,0,78000,0,681000,27850,304000,300000,125000,89007,200,0,150,487007,90002,1078856,0,400000
2022-06-16,54789,22814,159045,460426,601783,200000,43000,5000,259422,90578,0,11,400000,339000,141396,131000,39000,0,17000,88500,410400,136600,1248000,102000
2022-06-17,10000,8050,12290,30001,0,10,64269,55021,0,0,25000,500,40000,452000,75796,181000,556000,0,150000,82102,150000,0,333000,236434
2022-06-18,44050,121020,100000,0,0,40200,34779,0,0,0,0,161,124000,45500,133000,28842,383636,200000,748228,201777,300000,0,253750,96250
2022-06-19,2000,364000,299000,1137450,32000,875000,0,690560,328000,300000,0,0,0,0,1700,798300,2042000,1138410,36000,1354,11000,0,106002,10
2022-06-20,35000,10000,11100,28446,319454,0,0,5000,0,47500,10001,50,12000,0,400,0,0,488800,10800,626610,224330,6429,15000,40000
2022-06-21,890,1154860,25068,0,0,15060,22700,0,20,41000,0,0,16165,10000,210000,301585,0,303702,0,260000,276441,50000,30000,11288
2022-06-22,4000,743100,125000,2818,0,180000,40010,0,1,345,213659,11500,0,0,0,355000,317000,395000,0,67370,182980,130000,375100,285000
2022-06-23,200010,99990,901000,100025,657995,7005,13000,0,91013,0,22800,850339,104950,56010,152000,695,23072,464503,12616,110000,140010,12730,21583,0
2022-06-24,10079,140000,0,0,0,1,22482,0,56000,36600,18000,0,2000,0,98250,200000,1729815,2241044,11,51852,20000,100000,52000,250510
2022-06-25,239252,0,0,239778,150970,53000,222000,435000,86702,6,155999,6000,13500,6190,20000,596456,0,0,5900,2536,9400,190000,130716,57507
2022-06-26,488000,3673,448913,1087,0,300000,0,6000,0,954020,95000,320000,0,11756,25000,143452,123110,220692,100000,1060,12000,0,18000,15000
2022-06-27,994240,0,110000,0,10000,428472,431010,0,137631,96222,1000,1000,32970,3541,70290,1143489,50000,0,1550000,50001,100,0,70000,13230
2022-06-28,183,145070,0,0,402000,500,129463,501,150000,34179,10882,100001,342939,100000,107561,593439,1304854,100000,200000,20000,99192,30829,416854,30000
2022-06-29,67000,735000,24000,79200,37627,70000,1500,214873,150000,0,87000,6371,50000,0,344629,385231,21500,7000,342500,468265,10550,10101,21143,215755
2022-06-30,274702,1150,118040,30640,20000,1030125,40000,0,500,0,43000,7000,147222,30100,1417,200,59270,3,45020,4580,500,524,81,787777
2022-07-01,1460,25220,25362,361965,125000,5260,17099,0,362443,619687,300,116109,2039591,2250,28100,0,50000,85000,1200,42333,0,33333,3100,10000
2022-07-02,150000,0,150000,20100,111277,0,83179,0,47703,4,1000,0,0,143888,1,200000,196100,900,66111,16000,0,316122,10800,0
2022-07-03,120000,0,16780,0,1611,50000,0,0,35300,180,103580,200,0,0,0,0,109944,7641,0,0,0,0,34369,13000
2022-07-04,20700,6031,351,159649,142001,300000,129000,0,4347,0,0,15810,381748,894505,10,35200,0,18090,100000,186700,125000,5000,0,11455
2022-07-05,54000,30000,1200,84500,0,105,30,90,143,0,320979,52000,150000,0,288142,0,0,5000,13000,800,4777,871623,0,368536
2022-07-06,13000,0,100000,161,366590,0,220000,251166,100,140100,5010,10200,485000,10000,114000,1000,160010,1000,0,19000,0,1342320,15900,300
2022-07-07,1711,22,0,17,0,50000,2000,3090,154139,0,0,30000,550000,0,400001,600000,1000,339978,300000,0,40000,25000,200000,0
2022-07-08,0,22000,1464,0,2000,1050536,1357000,2000,0,0,5,600000,175009,0,100,700000,4270,51000,0,801000,0,500,58702,0
2022-07-09,5000,204510,0,0,6500,31989,6013,2,15000,0,0,27798,20000,16870,1174331,96,223222,65415,49669,100,400,300,10000,0
2022-07-10,314071,0,47675,0,51196,1,150836,0,609999,0,0,0,728000,5000,0,31000,49000,1525,10091,6880,236029,41813,473,0
2022-07-11,84827,2300,0,0,0,738200,100,2000,577,59907,10364,0,100000,0,8,25000,55,0,6000,0,0,0,50400,0
2022-07-12,38000,500,10,35000,15000,0,220000,272545,0,601250,293350,0,1500,450000,0,0,100000,20100,0,100000,1200000,104,0,399
2022-07-13,70000,0,400000,220010,0,1050000,100,300000,0,1853170,0,150225,299985,80101,20000,300000,480000,6000,0,1400,93281,369801,200000,3000
2022-07-14,2900,25000,20,0,199980,0,0,0,10030,0,10,2492,2574608,0,0,0,800000,500,230100,0,20000,2000,228030,0
2022-07-15,20,249980,0,0,190000,1054020,0,0,200000,50,10000,20500,170000,0,860000,0,450000,120500,0,0,0,15000,4000,10100
2022-07-16,0,0,100000,0,10000,450000,200000,20000,85000,395000,0,742000,20,0,550000,300000,0,2500,297500,1077980,0,501,50000,0
2022-07-17,5500,200000,365519,0,7100,0,76000,16000,150,0,1000,45000,0,600100,1637035,320000,875035,4000,226000,0,350001,0,0,2153000
2022-07-18,30010,85000,71,50500,22,70000,100060,0,0,965000,10900,25000,50000,0,67559,70001,1570441,453000,10,900,0,159458,10001,0
2022-07-19,30000,20000,0,20,0,0,2000,1207751,50000,0,33889,0,5000,0,150000,724779,51500,10000,116000,100000,208010,491500,40000,1319100
2022-07-20,36010,150000,60000,0,0,0,167,289933,1600,457050,1764,10,0,30010,0,347246,100000,5000,24000,10001,0,0,36000,73000
2022-07-21,0,157399,785456,0,579,21000,60000,0,0,0,0,22356,70000,1060644,25000,450000,919134,272109,324091,200,99860,988940,150000,2100
2022-07-22,120000,20000,42764,1010,214736,2000,60000,30000,10,1245500,0,0,350444,200,50000,55000,1511000,0,50,0,0,1050,9294,0
2022-07-23,0,0,0,1,4332,1,0,0,2452,0,204100,200000,50000,81900,20000,600024,30005,100,41413,20791,24222,365,219500,762
2022-07-24,0,54497,1600401,50000,540000,0,0,2554,0,53600,8,2003,0,128492,32499,57101,500,220520,210965,19500,140512,10005,23100,2000
2022-07-25,163895,400015,500000,13840,0,20,210000,2774,171190,100000,303000,100000,300,40540,198350,361500,357020,1996670,748385,150000,23400,37001,108030,21000
2022-07-26,105000,2513,97487,515000,1075600,10100,0,0,0,684,155600,4170,310830,179800,260500,1971051,1065823,200196,200000,1335000,50000,600000,200000,253530
2022-07-27,0,80010,300000,530000,40300,11441,35010,249,5300,108300,101001,0,4010,210,0,0,2000,6800,29053,0,10000,5000,20100,0
2022-07-28,0,152000,3015000,50000,947520,159829,210000,0,0,500,20010,64800,4073,191519,85000,6851,376919,200000,97050,0,1000,1000,770300,1678
2022-07-29,447308,159990,41900,1085,38915,10000,215000,1000,150000,43000,502,6000,500,13245,200,4000,80100,589,0,679413,80001,100,10,211005
2022-07-30,0,1500,313896,300000,66667,5765,20000,40438,100,11500,130000,10000,129,150200,100000,25000,15723,450000,0,10100,10005,280300,21,80025
2022-07-31,51199,200,950,0,909,175242,10246,0,0,333754,41209,145340,402601,100,12500,310000,89751,20000,145358,149787,674662,1382370,123211,50010
2022-08-01,206768,1170000,9159,290947,1777225,2581915,99420,0,100000,50000,0,143500,450000,195000,100000,100000,565000,388710,350000,1139455,655000,201000,10,17785
2022-08-02,19200,109263,20000,0,112000,1339157,570000,0,0,1000,21730,6,307494,84800,1071980,0,100000,7823,96599,250018,10000,795048,0,0
2022-08-03,30000,264050,400000,0,10000,205000,80000,4100,0,0,36000,0,300000,0,47900,430000,26137,0,202000,0,450100,405860,221300,0
2022-08-04,248176,160632,100001,130180,0,19,171000,0,2900,1,106178,0,20,593822,0,210000,82975,287380,153000,278834,405907,20000,146200,400329
2022-08-05,224524,61458,400346,30916,276000,19806,85000,403000,200000,101,20,92000,0,85000,256814,430000,50000,63000,0,380000,72292,100708,375460,225501
2022-08-06,32300,1676350,28000,368073,0,88432,3000,171010,7010,353917,37000,313000,112000,20000,207000,90000,160000,736000,10000,230676,318200,121400,1050000,325000
2022-08-07,425067,199933,552000,2611000,1100000,79900,5000,2000,260020,469980,51500,798000,4000,100000,4000,784249,0,30000,302094,919200,149800,115000,427799,230000
2022-08-08,2471867,176644,105000,40000,24000,56010,290587,56500,17041,10000,477,10792,350309,109544,150000,21000,12000,151000,165334,250666,72530,67689,4010,10
2022-08-09,165781,15724,6500,115000,870000,290500,20001,35000,500000,150001,0,202038,260010,728221,1182943,164385,7000,70000,65000,68001,0,0,54000,24148
2022-08-10,47752,5000,169002,50095,393005,2000,20000,247700,222777,149153,188712,153083,111437,32000,493860,835288,213645,812455,3300,635355,631800,164200,1,0
2022-08-11,39000,390200,47000,4250,412005,206500,0,11365,0,84050,164606,497821,189000,214789,558937,31175,2169355,125016,28000,234000,21181,313819,363844,26001
2022-08-12,12200,21256,309000,14000,0,114670,7000,58000,67000,169000,2994,0,58000,193000,98316,17111,107531,450200,140567,18120,32475,184622,261002,160000
2022-08-13,155000,171000,0,350000,570000,800,1274758,0,8185,40030,0,0,100400,45130,325795,181376,117176,312859,5000,0,52000,162020,6305,45331
2022-08-14,192769,105742,114692,1165131,97010,78000,646300,7095,302905,201870,355000,81420,250080,282003,106636,0,374660,49000,510000,239452,156492,146457,86085,93125
2022-08-15,542000,175000,1017848,10600,846536,123000,151555,35445,879009,1870,4254,245746,230000,1245665,711000,43851,796150,355255,114752,143000,35825,189662,243600,102270
2022-08-16,3900,118230,942420,23004,105000,0,158450,61225,238430,1950,405050,123300,2780,198230,225020,156480,638820,30018,327673,230951,790849,34737,124000,947092
2022-08-17,693801,824903,211000,996,660004,330000,0,150000,50119,110081,20000,62543,147300,187642,830000,781199,0,1140000,183000,5135,271865,189200,2332800,99485
2022-08-18,491762,100000,795419,53250,500028,101050,45666,61000,22900,0,43789,371620,160000,97803,302197,288000,100010,278000,150000,2399526,165505,694920,181200,491000
2022-08-19,67000,0,240001,20000,114000,164212,119634,40583,5000,67529,10000,137500,267200,58660,413310,8972,98002,0,51000,355,361629,320236,327800,95000
2022-08-20,60000,185030,765,249455,27941,278500,564235,82500,0,37000,230000,0,145100,522001,262001,896565,84499,171000,492000,656000,209000,320000,399000,40010
2022-08-21,201257,30000,15793,414589,1210,331990,33000,6701,492300,4141,241358,316415,5000,140754,35020,360310,156022,120035,268113,348001,52587,340000,268285,14420
2022-08-22,15000,395600,69460,356000,24000,28232,651257,103063,416299,213363,59056,78793,254871,177346,15426,671744,623256,260000,315000,765000,200000,671699,194933,14000
2022-08-23,700883,95448,203777,122000,657223,199213,310000,473655,42000,150000,229000,80020,80000,100000,273813,20,233350,367050,83042,546958,1281721,480272,687873,885485
2022-08-24,263000,54075,316368,7000,0,818057,1720,58338,103980,5400,36100,110701,101000,198300,338200,160100,200674,29520,20000,66000,389000,439563,726700,405000
2022-08-25,50100,886000,110308,20020,508747,255651,333000,330919,226757,4000,937724,64000,120100,346054,181000,240000,122000,463093,286000,0,263656,583831,97815,104841
2022-08-26,128430,108980,58531,172916,308882,100000,338100,750773,163284,105000,204816,88000,498030,225000,355323,0,1055464,204365,63000,224000,309235,152601,24576,261024
2022-08-27,283810,324272,70284,932270,155000,486,109400,30954,1600,14831,31210,50500,255458,114388,310100,1434932,361996,380100,235000,462467,61510,976648,40040,430000
2022-08-28,260000,937960,326732,132748,309269,0,230,10,171000,104910,634161,11782,54007,37000,220282,68000,235000,398494,389016,184591,172330,88264,273751,456762
2022-08-29,202391,761109,845636,239520,220025,231114,50095,1800,145000,52000,20200,27029,193072,210868,101901,512519,350000,151105,301,5000,86000,40000,352916,802895
2022-08-30,452700,98673,300000,149707,83678,297938,37000,53313,65609,312289,633411,401001,381050,449328,68849,103178,290751,34043,0,0,334600,37388,170000,0
2022-08-31,520010,0,130000,524001,271901,23000,122000,0,703964,308126,347796,24380,38004,4000,271522,510,60000,219880,216996,231367,180100,58200,37239,1183914
2022-09-01,0,350259,138085,21000,0,15500,784500,41877,90607,200,102010,4279115,1378975,636260,13658,312518,195000,149000,645000,0,580646,127166,34500,870000
2022-09-02,362000,50003,70270,201609,10000,6000,74185,67100,19510,33150,86926,501651,14000,237000,15518,384809,113211,250039,300000,400000,200100,18000,87000,47300
2022-09-03,200000,27761,98461,500,124420,50000,101100,366000,129980,100,652000,37010,45000,58275,612726,145204,338841,85000,103519,29668,14897,0,90000,472889
2022-09-04,13800,63000,2054000,46400,387506,12,30081,0,11900,0,50,289420,148001,5015,4531,13020,229454,134082,8647,431186,409420,64500,15118,20500
2022-09-05,93746,86254,1369135,122000,0,0,310,10000,4127,382,2000,0,126123,439877,41471,3217,46476,96965,0,69550,139107,249264,1000,99420
